Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,AlmostEqualHigh,9832
EpsilonGreedy,3,1,AlmostEqualHigh,9833
EpsilonGreedy,3,1,AlmostEqualHigh,9834
EpsilonGreedy,3,1,AlmostEqualHigh,9835
EpsilonGreedy,3,1,AlmostEqualHigh,9836
EpsilonGreedy,3,1,AlmostEqualHigh,9837
EpsilonGreedy,3,1,AlmostEqualHigh,9838
EpsilonGreedy,3,1,AlmostEqualHigh,9839
EpsilonGreedy,3,1,AlmostEqualHigh,9840
EpsilonGreedy,3,1,AlmostEqualHigh,9841
EpsilonGreedy,3,1,AlmostEqualHigh,9842
EpsilonGreedy,3,1,AlmostEqualHigh,9843
EpsilonGreedy,3,1,AlmostEqualHigh,9844
EpsilonGreedy,3,1,AlmostEqualHigh,9845
EpsilonGreedy,3,1,AlmostEqualHigh,9846
EpsilonGreedy,3,1,AlmostEqualHigh,9847
EpsilonGreedy,3,1,AlmostEqualHigh,9848
EpsilonGreedy,3,1,AlmostEqualHigh,9849
EpsilonGreedy,3,1,AlmostEqualHigh,9850
EpsilonGreedy,3,1,AlmostEqualHigh,9851
EpsilonGreedy,3,1,AlmostEqualHigh,9852
EpsilonGreedy,3,1,AlmostEqualHigh,9853
EpsilonGreedy,3,1,AlmostEqualHigh,9854
EpsilonGreedy,3,1,AlmostEqualHigh,9855
EpsilonGreedy,3,1,AlmostEqualHigh,9856
EpsilonGreedy,3,1,AlmostEqualHigh,9857
EpsilonGreedy,3,1,AlmostEqualHigh,9858
EpsilonGreedy,3,1,AlmostEqualHigh,9859
EpsilonGreedy,3,1,AlmostEqualHigh,9860
EpsilonGreedy,3,1,AlmostEqualHigh,9861
EpsilonGreedy,3,1,AlmostEqualHigh,9862
EpsilonGreedy,3,1,AlmostEqualHigh,9863
EpsilonGreedy,3,1,AlmostEqualHigh,9864
EpsilonGreedy,3,1,AlmostEqualHigh,9865
EpsilonGreedy,3,1,AlmostEqualHigh,9866
EpsilonGreedy,3,1,AlmostEqualHigh,9867
EpsilonGreedy,3,1,AlmostEqualHigh,9868
EpsilonGreedy,3,1,AlmostEqualHigh,9869
EpsilonGreedy,3,1,AlmostEqualHigh,9870
EpsilonGreedy,3,1,AlmostEqualHigh,9871
EpsilonGreedy,3,1,AlmostEqualHigh,9872
EpsilonGreedy,3,1,AlmostEqualHigh,9873
EpsilonGreedy,3,1,AlmostEqualHigh,9874
EpsilonGreedy,3,1,AlmostEqualHigh,9875
EpsilonGreedy,3,1,AlmostEqualHigh,9876
EpsilonGreedy,3,1,AlmostEqualHigh,9877
EpsilonGreedy,3,1,AlmostEqualHigh,9878
EpsilonGreedy,3,1,AlmostEqualHigh,9879
EpsilonGreedy,3,1,AlmostEqualHigh,9880
EpsilonGreedy,3,1,AlmostEqualHigh,9881
EpsilonGreedy,3,1,AlmostEqualHigh,9882
EpsilonGreedy,3,1,AlmostEqualHigh,9883
EpsilonGreedy,3,1,AlmostEqualHigh,9884
EpsilonGreedy,3,1,AlmostEqualHigh,9885
EpsilonGreedy,3,1,AlmostEqualHigh,9886
EpsilonGreedy,3,1,AlmostEqualHigh,9887
EpsilonGreedy,3,1,AlmostEqualHigh,9888
EpsilonGreedy,3,1,AlmostEqualHigh,9889
EpsilonGreedy,3,1,AlmostEqualHigh,9890
EpsilonGreedy,3,1,AlmostEqualHigh,9891
EpsilonGreedy,3,1,AlmostEqualHigh,9892
EpsilonGreedy,3,1,AlmostEqualHigh,9893
EpsilonGreedy,3,1,AlmostEqualHigh,9894
EpsilonGreedy,3,1,AlmostEqualHigh,9895
EpsilonGreedy,3,1,AlmostEqualHigh,9896
EpsilonGreedy,3,1,AlmostEqualHigh,9897
EpsilonGreedy,3,1,AlmostEqualHigh,9898
EpsilonGreedy,3,1,AlmostEqualHigh,9899
EpsilonGreedy,3,1,AlmostEqualHigh,9900
EpsilonGreedy,3,1,AlmostEqualHigh,9901
EpsilonGreedy,3,1,AlmostEqualHigh,9902
EpsilonGreedy,3,1,AlmostEqualHigh,9903
EpsilonGreedy,3,1,AlmostEqualHigh,9904
EpsilonGreedy,3,1,AlmostEqualHigh,9905
EpsilonGreedy,3,1,AlmostEqualHigh,9906
EpsilonGreedy,3,1,AlmostEqualHigh,9907
EpsilonGreedy,3,1,AlmostEqualHigh,9908
EpsilonGreedy,3,1,AlmostEqualHigh,9909
EpsilonGreedy,3,1,AlmostEqualHigh,9910
EpsilonGreedy,3,1,AlmostEqualHigh,9911
EpsilonGreedy,3,1,AlmostEqualHigh,9912
EpsilonGreedy,3,1,AlmostEqualHigh,9913
EpsilonGreedy,3,1,AlmostEqualHigh,9914
EpsilonGreedy,3,1,AlmostEqualHigh,9915
EpsilonGreedy,3,1,AlmostEqualHigh,9916
EpsilonGreedy,3,1,AlmostEqualHigh,9917
EpsilonGreedy,3,1,AlmostEqualHigh,9918
EpsilonGreedy,3,1,AlmostEqualHigh,9919
EpsilonGreedy,3,1,AlmostEqualHigh,9920
EpsilonGreedy,3,1,AlmostEqualHigh,9921
EpsilonGreedy,3,1,AlmostEqualHigh,9922
EpsilonGreedy,3,1,AlmostEqualHigh,9923
EpsilonGreedy,3,1,AlmostEqualHigh,9924
EpsilonGreedy,3,1,AlmostEqualHigh,9925
EpsilonGreedy,3,1,AlmostEqualHigh,9926
EpsilonGreedy,3,1,AlmostEqualHigh,9927
EpsilonGreedy,3,1,AlmostEqualHigh,9928
EpsilonGreedy,3,1,AlmostEqualHigh,9929
EpsilonGreedy,3,1,AlmostEqualHigh,9930
EpsilonGreedy,3,1,AlmostEqualHigh,9931
EpsilonGreedy,3,1,AlmostEqualHigh,9932
EpsilonGreedy,3,1,AlmostEqualHigh,9933
EpsilonGreedy,3,1,AlmostEqualHigh,9934
EpsilonGreedy,3,1,AlmostEqualHigh,9935
EpsilonGreedy,3,1,AlmostEqualHigh,9936
EpsilonGreedy,3,1,AlmostEqualHigh,9937
EpsilonGreedy,3,1,AlmostEqualHigh,9938
EpsilonGreedy,3,1,AlmostEqualHigh,9939
EpsilonGreedy,3,1,AlmostEqualHigh,9940
EpsilonGreedy,3,1,AlmostEqualHigh,9941
EpsilonGreedy,3,1,AlmostEqualHigh,9942
EpsilonGreedy,3,1,AlmostEqualHigh,9943
EpsilonGreedy,3,1,AlmostEqualHigh,9944
EpsilonGreedy,3,1,AlmostEqualHigh,9945
EpsilonGreedy,3,1,AlmostEqualHigh,9946
EpsilonGreedy,3,1,AlmostEqualHigh,9947
EpsilonGreedy,3,1,AlmostEqualHigh,9948
EpsilonGreedy,3,1,AlmostEqualHigh,9949
EpsilonGreedy,3,1,AlmostEqualHigh,9950
EpsilonGreedy,3,1,AlmostEqualHigh,9951
EpsilonGreedy,3,1,AlmostEqualHigh,9952
EpsilonGreedy,3,1,AlmostEqualHigh,9953
EpsilonGreedy,3,1,AlmostEqualHigh,9954
EpsilonGreedy,3,1,AlmostEqualHigh,9955
EpsilonGreedy,3,1,AlmostEqualHigh,9956
EpsilonGreedy,3,1,AlmostEqualHigh,9957
EpsilonGreedy,3,1,AlmostEqualHigh,9958
EpsilonGreedy,3,1,AlmostEqualHigh,9959
EpsilonGreedy,3,1,AlmostEqualHigh,9960
EpsilonGreedy,3,1,AlmostEqualHigh,9961
EpsilonGreedy,3,1,AlmostEqualHigh,9962
EpsilonGreedy,3,1,AlmostEqualHigh,9963
EpsilonGreedy,3,1,AlmostEqualHigh,9964
EpsilonGreedy,3,1,AlmostEqualHigh,9965
EpsilonGreedy,3,1,AlmostEqualHigh,9966
EpsilonGreedy,3,1,AlmostEqualHigh,9967
EpsilonGreedy,3,1,AlmostEqualHigh,9968
EpsilonGreedy,3,1,AlmostEqualHigh,9969
EpsilonGreedy,3,1,AlmostEqualHigh,9970
EpsilonGreedy,3,1,AlmostEqualHigh,9971
EpsilonGreedy,3,1,AlmostEqualHigh,9972
EpsilonGreedy,3,1,AlmostEqualHigh,9973
EpsilonGreedy,3,1,AlmostEqualHigh,9974
EpsilonGreedy,3,1,AlmostEqualHigh,9975
EpsilonGreedy,3,1,AlmostEqualHigh,9976
EpsilonGreedy,3,1,AlmostEqualHigh,9977
EpsilonGreedy,3,1,AlmostEqualHigh,9978
EpsilonGreedy,3,1,AlmostEqualHigh,9979
EpsilonGreedy,3,1,AlmostEqualHigh,9980
EpsilonGreedy,3,1,AlmostEqualHigh,9981
EpsilonGreedy,3,1,AlmostEqualHigh,9982
EpsilonGreedy,3,1,AlmostEqualHigh,9983
EpsilonGreedy,3,1,AlmostEqualHigh,9984
EpsilonGreedy,3,1,AlmostEqualHigh,9985
EpsilonGreedy,3,1,AlmostEqualHigh,9986
EpsilonGreedy,3,1,AlmostEqualHigh,9987
EpsilonGreedy,3,1,AlmostEqualHigh,9988
EpsilonGreedy,3,1,AlmostEqualHigh,9989
EpsilonGreedy,3,1,AlmostEqualHigh,9990
EpsilonGreedy,3,1,AlmostEqualHigh,9991
EpsilonGreedy,3,1,AlmostEqualHigh,9992
EpsilonGreedy,3,1,AlmostEqualHigh,9993
EpsilonGreedy,3,1,AlmostEqualHigh,9994
EpsilonGreedy,3,1,AlmostEqualHigh,9995
EpsilonGreedy,3,1,AlmostEqualHigh,9996
EpsilonGreedy,3,1,AlmostEqualHigh,9997
EpsilonGreedy,3,1,AlmostEqualHigh,9998
EpsilonGreedy,3,1,AlmostEqualHigh,9999
EpsilonGreedy,3,1,AlmostEqualHigh,10000
EpsilonGreedy,3,1,AlmostEqualHigh,10001
EpsilonGreedy,3,1,AlmostEqualHigh,10002
EpsilonGreedy,3,1,AlmostEqualHigh,10003
EpsilonGreedy,3,1,AlmostEqualHigh,10004
EpsilonGreedy,3,1,AlmostEqualHigh,10005
EpsilonGreedy,3,1,AlmostEqualHigh,10006
EpsilonGreedy,3,1,AlmostEqualHigh,10007
EpsilonGreedy,3,1,AlmostEqualHigh,10008
EpsilonGreedy,3,1,AlmostEqualHigh,10009
EpsilonGreedy,3,1,AlmostEqualHigh,10010
EpsilonGreedy,3,1,AlmostEqualHigh,10011
EpsilonGreedy,3,1,AlmostEqualHigh,10012
EpsilonGreedy,3,1,AlmostEqualHigh,10013
EpsilonGreedy,3,1,AlmostEqualHigh,10014
EpsilonGreedy,3,1,AlmostEqualHigh,10015
EpsilonGreedy,3,1,AlmostEqualHigh,10016
EpsilonGreedy,3,1,AlmostEqualHigh,10017
EpsilonGreedy,3,1,AlmostEqualHigh,10018
EpsilonGreedy,3,1,AlmostEqualHigh,10019
EpsilonGreedy,3,1,AlmostEqualHigh,10020
EpsilonGreedy,3,1,AlmostEqualHigh,10021
EpsilonGreedy,3,1,AlmostEqualHigh,10022
EpsilonGreedy,3,1,AlmostEqualHigh,10023
EpsilonGreedy,3,1,AlmostEqualHigh,10024
EpsilonGreedy,3,1,AlmostEqualHigh,10025
EpsilonGreedy,3,1,AlmostEqualHigh,10026
EpsilonGreedy,3,1,AlmostEqualHigh,10027
EpsilonGreedy,3,1,AlmostEqualHigh,10028
EpsilonGreedy,3,1,AlmostEqualHigh,10029
EpsilonGreedy,3,1,AlmostEqualHigh,10030
EpsilonGreedy,3,1,AlmostEqualHigh,10031
EpsilonGreedy,3,1,AlmostEqualHigh,10032
EpsilonGreedy,3,1,AlmostEqualHigh,10033
EpsilonGreedy,3,1,AlmostEqualHigh,10034
EpsilonGreedy,3,1,AlmostEqualHigh,10035
EpsilonGreedy,3,1,AlmostEqualHigh,10036
EpsilonGreedy,3,1,AlmostEqualHigh,10037
EpsilonGreedy,3,1,AlmostEqualHigh,10038
EpsilonGreedy,3,1,AlmostEqualHigh,10039
EpsilonGreedy,3,1,AlmostEqualHigh,10040
EpsilonGreedy,3,1,AlmostEqualHigh,10041
EpsilonGreedy,3,1,AlmostEqualHigh,10042
EpsilonGreedy,3,1,AlmostEqualHigh,10043
EpsilonGreedy,3,1,AlmostEqualHigh,10044
EpsilonGreedy,3,1,AlmostEqualHigh,10045
EpsilonGreedy,3,1,AlmostEqualHigh,10046
EpsilonGreedy,3,1,AlmostEqualHigh,10047
EpsilonGreedy,3,1,AlmostEqualHigh,10048
EpsilonGreedy,3,1,AlmostEqualHigh,10049
EpsilonGreedy,3,1,AlmostEqualHigh,10050
EpsilonGreedy,3,1,AlmostEqualHigh,10051
EpsilonGreedy,3,1,AlmostEqualHigh,10052
EpsilonGreedy,3,1,AlmostEqualHigh,10053
EpsilonGreedy,3,1,AlmostEqualHigh,10054
EpsilonGreedy,3,1,AlmostEqualHigh,10055
EpsilonGreedy,3,1,AlmostEqualHigh,10056
EpsilonGreedy,3,1,AlmostEqualHigh,10057
EpsilonGreedy,3,1,AlmostEqualHigh,10058
EpsilonGreedy,3,1,AlmostEqualHigh,10059
EpsilonGreedy,3,1,AlmostEqualHigh,10060
EpsilonGreedy,3,1,AlmostEqualHigh,10061
EpsilonGreedy,3,1,AlmostEqualHigh,10062
EpsilonGreedy,3,1,AlmostEqualHigh,10063
EpsilonGreedy,3,1,AlmostEqualHigh,10064
EpsilonGreedy,3,1,AlmostEqualHigh,10065
EpsilonGreedy,3,1,AlmostEqualHigh,10066
EpsilonGreedy,3,1,AlmostEqualHigh,10067
EpsilonGreedy,3,1,AlmostEqualHigh,10068
EpsilonGreedy,3,1,AlmostEqualHigh,10069
EpsilonGreedy,3,1,AlmostEqualHigh,10070
EpsilonGreedy,3,1,AlmostEqualHigh,10071
EpsilonGreedy,3,1,AlmostEqualHigh,10072
EpsilonGreedy,3,1,AlmostEqualHigh,10073
EpsilonGreedy,3,1,AlmostEqualHigh,10074
EpsilonGreedy,3,1,AlmostEqualHigh,10075
EpsilonGreedy,3,1,AlmostEqualHigh,10076
EpsilonGreedy,3,1,AlmostEqualHigh,10077
EpsilonGreedy,3,1,AlmostEqualHigh,10078
EpsilonGreedy,3,1,AlmostEqualHigh,10079
EpsilonGreedy,3,1,AlmostEqualHigh,10080
EpsilonGreedy,3,1,AlmostEqualHigh,10081
EpsilonGreedy,3,1,AlmostEqualHigh,10082
EpsilonGreedy,3,1,AlmostEqualHigh,10083
EpsilonGreedy,3,1,AlmostEqualHigh,10084
EpsilonGreedy,3,1,AlmostEqualHigh,10085
EpsilonGreedy,3,1,AlmostEqualHigh,10086
EpsilonGreedy,3,1,AlmostEqualHigh,10087
EpsilonGreedy,3,1,AlmostEqualHigh,10088
EpsilonGreedy,3,1,AlmostEqualHigh,10089
EpsilonGreedy,3,1,AlmostEqualHigh,10090
EpsilonGreedy,3,1,AlmostEqualHigh,10091
EpsilonGreedy,3,1,AlmostEqualHigh,10092
EpsilonGreedy,3,1,AlmostEqualHigh,10093
EpsilonGreedy,3,1,AlmostEqualHigh,10094
EpsilonGreedy,3,1,AlmostEqualHigh,10095
EpsilonGreedy,3,1,AlmostEqualHigh,10096
EpsilonGreedy,3,1,AlmostEqualHigh,10097
EpsilonGreedy,3,1,AlmostEqualHigh,10098
EpsilonGreedy,3,1,AlmostEqualHigh,10099
EpsilonGreedy,3,1,AlmostEqualHigh,10100
EpsilonGreedy,3,1,AlmostEqualHigh,10101
EpsilonGreedy,3,1,AlmostEqualHigh,10102
EpsilonGreedy,3,1,AlmostEqualHigh,10103
EpsilonGreedy,3,1,AlmostEqualHigh,10104
EpsilonGreedy,3,1,AlmostEqualHigh,10105
EpsilonGreedy,3,1,AlmostEqualHigh,10106
EpsilonGreedy,3,1,AlmostEqualHigh,10107
EpsilonGreedy,3,1,AlmostEqualHigh,10108
EpsilonGreedy,3,1,AlmostEqualHigh,10109
EpsilonGreedy,3,1,AlmostEqualHigh,10110
EpsilonGreedy,3,1,AlmostEqualHigh,10111
EpsilonGreedy,3,1,AlmostEqualHigh,10112
EpsilonGreedy,3,1,AlmostEqualHigh,10113
EpsilonGreedy,3,1,AlmostEqualHigh,10114
EpsilonGreedy,3,1,AlmostEqualHigh,10115
EpsilonGreedy,3,1,AlmostEqualHigh,10116
EpsilonGreedy,3,1,AlmostEqualHigh,10117
EpsilonGreedy,3,1,AlmostEqualHigh,10118
EpsilonGreedy,3,1,AlmostEqualHigh,10119
EpsilonGreedy,3,1,AlmostEqualHigh,10120
EpsilonGreedy,3,1,AlmostEqualHigh,10121
EpsilonGreedy,3,1,AlmostEqualHigh,10122
EpsilonGreedy,3,1,AlmostEqualHigh,10123
EpsilonGreedy,3,1,AlmostEqualHigh,10124
EpsilonGreedy,3,1,AlmostEqualHigh,10125
EpsilonGreedy,3,1,AlmostEqualHigh,10126
EpsilonGreedy,3,1,AlmostEqualHigh,10127
EpsilonGreedy,3,1,AlmostEqualHigh,10128
EpsilonGreedy,3,1,AlmostEqualHigh,10129
EpsilonGreedy,3,1,AlmostEqualHigh,10130
EpsilonGreedy,3,1,AlmostEqualHigh,10131
EpsilonGreedy,3,1,AlmostEqualHigh,10132
EpsilonGreedy,3,1,AlmostEqualHigh,10133
EpsilonGreedy,3,1,AlmostEqualHigh,10134
EpsilonGreedy,3,1,AlmostEqualHigh,10135
EpsilonGreedy,3,1,AlmostEqualHigh,10136
EpsilonGreedy,3,1,AlmostEqualHigh,10137
EpsilonGreedy,3,1,AlmostEqualHigh,10138
EpsilonGreedy,3,1,AlmostEqualHigh,10139
EpsilonGreedy,3,1,AlmostEqualHigh,10140
EpsilonGreedy,3,1,AlmostEqualHigh,10141
EpsilonGreedy,3,1,AlmostEqualHigh,10142
EpsilonGreedy,3,1,AlmostEqualHigh,10143
EpsilonGreedy,3,1,AlmostEqualHigh,10144
EpsilonGreedy,3,1,AlmostEqualHigh,10145
EpsilonGreedy,3,1,AlmostEqualHigh,10146
EpsilonGreedy,3,1,AlmostEqualHigh,10147
EpsilonGreedy,3,1,AlmostEqualHigh,10148
EpsilonGreedy,3,1,AlmostEqualHigh,10149
EpsilonGreedy,3,1,AlmostEqualHigh,10150
EpsilonGreedy,3,1,AlmostEqualHigh,10151
EpsilonGreedy,3,1,AlmostEqualHigh,10152
EpsilonGreedy,3,1,AlmostEqualHigh,10153
EpsilonGreedy,3,1,AlmostEqualHigh,10154
EpsilonGreedy,3,1,AlmostEqualHigh,10155
EpsilonGreedy,3,1,AlmostEqualHigh,10156
EpsilonGreedy,3,1,AlmostEqualHigh,10157
EpsilonGreedy,3,1,AlmostEqualHigh,10158
EpsilonGreedy,3,1,AlmostEqualHigh,10159
EpsilonGreedy,3,1,AlmostEqualHigh,10160
EpsilonGreedy,3,1,AlmostEqualHigh,10161
EpsilonGreedy,3,1,AlmostEqualHigh,10162
EpsilonGreedy,3,1,AlmostEqualHigh,10163
EpsilonGreedy,3,1,AlmostEqualHigh,10164
EpsilonGreedy,3,1,AlmostEqualHigh,10165
EpsilonGreedy,3,1,AlmostEqualHigh,10166
EpsilonGreedy,3,1,AlmostEqualHigh,10167
EpsilonGreedy,3,1,AlmostEqualHigh,10168
EpsilonGreedy,3,1,AlmostEqualHigh,10169
EpsilonGreedy,3,1,AlmostEqualHigh,10170
EpsilonGreedy,3,1,AlmostEqualHigh,10171
EpsilonGreedy,3,1,AlmostEqualHigh,10172
EpsilonGreedy,3,1,AlmostEqualHigh,10173
EpsilonGreedy,3,1,AlmostEqualHigh,10174
EpsilonGreedy,3,1,AlmostEqualHigh,10175
EpsilonGreedy,3,1,AlmostEqualHigh,10176
EpsilonGreedy,3,1,AlmostEqualHigh,10177
EpsilonGreedy,3,1,AlmostEqualHigh,10178
EpsilonGreedy,3,1,AlmostEqualHigh,10179
EpsilonGreedy,3,1,AlmostEqualHigh,10180
EpsilonGreedy,3,1,AlmostEqualHigh,10181
EpsilonGreedy,3,1,AlmostEqualHigh,10182
EpsilonGreedy,3,1,AlmostEqualHigh,10183
EpsilonGreedy,3,1,AlmostEqualHigh,10184
EpsilonGreedy,3,1,AlmostEqualHigh,10185
EpsilonGreedy,3,1,AlmostEqualHigh,10186
EpsilonGreedy,3,1,AlmostEqualHigh,10187
EpsilonGreedy,3,1,AlmostEqualHigh,10188
EpsilonGreedy,3,1,AlmostEqualHigh,10189
EpsilonGreedy,3,1,AlmostEqualHigh,10190
EpsilonGreedy,3,1,AlmostEqualHigh,10191
EpsilonGreedy,3,1,AlmostEqualHigh,10192
EpsilonGreedy,3,1,AlmostEqualHigh,10193
EpsilonGreedy,3,1,AlmostEqualHigh,10194
EpsilonGreedy,3,1,AlmostEqualHigh,10195
EpsilonGreedy,3,1,AlmostEqualHigh,10196
EpsilonGreedy,3,1,AlmostEqualHigh,10197
EpsilonGreedy,3,1,AlmostEqualHigh,10198
EpsilonGreedy,3,1,AlmostEqualHigh,10199
EpsilonGreedy,3,1,AlmostEqualHigh,10200
EpsilonGreedy,3,1,AlmostEqualHigh,10201
EpsilonGreedy,3,1,AlmostEqualHigh,10202
EpsilonGreedy,3,1,AlmostEqualHigh,10203
EpsilonGreedy,3,1,AlmostEqualHigh,10204
EpsilonGreedy,3,1,AlmostEqualHigh,10205
EpsilonGreedy,3,1,AlmostEqualHigh,10206
EpsilonGreedy,3,1,AlmostEqualHigh,10207
EpsilonGreedy,3,1,AlmostEqualHigh,10208
EpsilonGreedy,3,1,AlmostEqualHigh,10209
EpsilonGreedy,3,1,AlmostEqualHigh,10210
EpsilonGreedy,3,1,AlmostEqualHigh,10211
EpsilonGreedy,3,1,AlmostEqualHigh,10212
EpsilonGreedy,3,1,AlmostEqualHigh,10213
EpsilonGreedy,3,1,AlmostEqualHigh,10214
EpsilonGreedy,3,1,AlmostEqualHigh,10215
EpsilonGreedy,3,1,AlmostEqualHigh,10216
EpsilonGreedy,3,1,AlmostEqualHigh,10217
EpsilonGreedy,3,1,AlmostEqualHigh,10218
EpsilonGreedy,3,1,AlmostEqualHigh,10219
EpsilonGreedy,3,1,AlmostEqualHigh,10220
EpsilonGreedy,3,1,AlmostEqualHigh,10221
EpsilonGreedy,3,1,AlmostEqualHigh,10222
EpsilonGreedy,3,1,AlmostEqualHigh,10223
EpsilonGreedy,3,1,AlmostEqualHigh,10224
EpsilonGreedy,3,1,AlmostEqualHigh,10225
EpsilonGreedy,3,1,AlmostEqualHigh,10226
EpsilonGreedy,3,1,AlmostEqualHigh,10227
EpsilonGreedy,3,1,AlmostEqualHigh,10228
EpsilonGreedy,3,1,AlmostEqualHigh,10229
EpsilonGreedy,3,1,AlmostEqualHigh,10230
EpsilonGreedy,3,1,AlmostEqualHigh,10231
EpsilonGreedy,3,1,AlmostEqualHigh,10232
EpsilonGreedy,3,1,AlmostEqualHigh,10233
EpsilonGreedy,3,1,AlmostEqualHigh,10234
EpsilonGreedy,3,1,AlmostEqualHigh,10235
EpsilonGreedy,3,1,AlmostEqualHigh,10236
EpsilonGreedy,3,1,AlmostEqualHigh,10237
EpsilonGreedy,3,1,AlmostEqualHigh,10238
EpsilonGreedy,3,1,AlmostEqualHigh,10239
EpsilonGreedy,3,1,AlmostEqualHigh,10240
EpsilonGreedy,3,1,AlmostEqualHigh,10241
EpsilonGreedy,3,1,AlmostEqualHigh,10242
EpsilonGreedy,3,1,AlmostEqualHigh,10243
EpsilonGreedy,3,1,AlmostEqualHigh,10244
EpsilonGreedy,3,1,AlmostEqualHigh,10245
EpsilonGreedy,3,1,AlmostEqualHigh,10246
EpsilonGreedy,3,1,AlmostEqualHigh,10247
EpsilonGreedy,3,1,AlmostEqualHigh,10248
EpsilonGreedy,3,1,AlmostEqualHigh,10249
EpsilonGreedy,3,1,AlmostEqualHigh,10250
EpsilonGreedy,3,1,AlmostEqualHigh,10251
EpsilonGreedy,3,1,AlmostEqualHigh,10252
EpsilonGreedy,3,1,AlmostEqualHigh,10253
EpsilonGreedy,3,1,AlmostEqualHigh,10254
EpsilonGreedy,3,1,AlmostEqualHigh,10255
EpsilonGreedy,3,1,AlmostEqualHigh,10256
EpsilonGreedy,3,1,AlmostEqualHigh,10257
EpsilonGreedy,3,1,AlmostEqualHigh,10258
EpsilonGreedy,3,1,AlmostEqualHigh,10259
EpsilonGreedy,3,1,AlmostEqualHigh,10260
EpsilonGreedy,3,1,AlmostEqualHigh,10261
EpsilonGreedy,3,1,AlmostEqualHigh,10262
EpsilonGreedy,3,1,AlmostEqualHigh,10263
EpsilonGreedy,3,1,AlmostEqualHigh,10264
EpsilonGreedy,3,1,AlmostEqualHigh,10265
EpsilonGreedy,3,1,AlmostEqualHigh,10266
EpsilonGreedy,3,1,AlmostEqualHigh,10267
EpsilonGreedy,3,1,AlmostEqualHigh,10268
EpsilonGreedy,3,1,AlmostEqualHigh,10269
EpsilonGreedy,3,1,AlmostEqualHigh,10270
EpsilonGreedy,3,1,AlmostEqualHigh,10271
EpsilonGreedy,3,1,AlmostEqualHigh,10272
EpsilonGreedy,3,1,AlmostEqualHigh,10273
EpsilonGreedy,3,1,AlmostEqualHigh,10274
EpsilonGreedy,3,1,AlmostEqualHigh,10275
EpsilonGreedy,3,1,AlmostEqualHigh,10276
EpsilonGreedy,3,1,AlmostEqualHigh,10277
EpsilonGreedy,3,1,AlmostEqualHigh,10278
EpsilonGreedy,3,1,AlmostEqualHigh,10279
EpsilonGreedy,3,1,AlmostEqualHigh,10280
EpsilonGreedy,3,1,AlmostEqualHigh,10281
EpsilonGreedy,3,1,AlmostEqualHigh,10282
EpsilonGreedy,3,1,AlmostEqualHigh,10283
EpsilonGreedy,3,1,AlmostEqualHigh,10284
EpsilonGreedy,3,1,AlmostEqualHigh,10285
EpsilonGreedy,3,1,AlmostEqualHigh,10286
EpsilonGreedy,3,1,AlmostEqualHigh,10287
EpsilonGreedy,3,1,AlmostEqualHigh,10288
EpsilonGreedy,3,1,AlmostEqualHigh,10289
EpsilonGreedy,3,1,AlmostEqualHigh,10290
EpsilonGreedy,3,1,AlmostEqualHigh,10291
EpsilonGreedy,3,1,AlmostEqualHigh,10292
EpsilonGreedy,3,1,AlmostEqualHigh,10293
EpsilonGreedy,3,1,AlmostEqualHigh,10294
EpsilonGreedy,3,1,AlmostEqualHigh,10295
EpsilonGreedy,3,1,AlmostEqualHigh,10296
EpsilonGreedy,3,1,AlmostEqualHigh,10297
EpsilonGreedy,3,1,AlmostEqualHigh,10298
EpsilonGreedy,3,1,AlmostEqualHigh,10299
EpsilonGreedy,3,1,AlmostEqualHigh,10300
EpsilonGreedy,3,1,AlmostEqualHigh,10301
EpsilonGreedy,3,1,AlmostEqualHigh,10302
EpsilonGreedy,3,1,AlmostEqualHigh,10303
EpsilonGreedy,3,1,AlmostEqualHigh,10304
EpsilonGreedy,3,1,AlmostEqualHigh,10305
EpsilonGreedy,3,1,AlmostEqualHigh,10306
EpsilonGreedy,3,1,AlmostEqualHigh,10307
EpsilonGreedy,3,1,AlmostEqualHigh,10308
EpsilonGreedy,3,1,AlmostEqualHigh,10309
EpsilonGreedy,3,1,AlmostEqualHigh,10310
EpsilonGreedy,3,1,AlmostEqualHigh,10311
EpsilonGreedy,3,1,AlmostEqualHigh,10312
EpsilonGreedy,3,1,AlmostEqualHigh,10313
EpsilonGreedy,3,1,AlmostEqualHigh,10314
EpsilonGreedy,3,1,AlmostEqualHigh,10315
EpsilonGreedy,3,1,AlmostEqualHigh,10316
EpsilonGreedy,3,1,AlmostEqualHigh,10317
EpsilonGreedy,3,1,AlmostEqualHigh,10318
EpsilonGreedy,3,1,AlmostEqualHigh,10319
EpsilonGreedy,3,1,AlmostEqualHigh,10320
EpsilonGreedy,3,1,AlmostEqualHigh,10321
EpsilonGreedy,3,1,AlmostEqualHigh,10322
EpsilonGreedy,3,1,AlmostEqualHigh,10323
EpsilonGreedy,3,1,AlmostEqualHigh,10324
EpsilonGreedy,3,1,AlmostEqualHigh,10325
EpsilonGreedy,3,1,AlmostEqualHigh,10326
EpsilonGreedy,3,1,AlmostEqualHigh,10327
EpsilonGreedy,3,1,AlmostEqualHigh,10328
EpsilonGreedy,3,1,AlmostEqualHigh,10329
EpsilonGreedy,3,1,AlmostEqualHigh,10330
