Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,AlmostEqualHigh,17506
ThompsonSampling,3,1,AlmostEqualHigh,17507
ThompsonSampling,3,1,AlmostEqualHigh,17508
ThompsonSampling,3,1,AlmostEqualHigh,17509
ThompsonSampling,3,1,AlmostEqualHigh,17510
ThompsonSampling,3,1,AlmostEqualHigh,17511
ThompsonSampling,3,1,AlmostEqualHigh,17512
ThompsonSampling,3,1,AlmostEqualHigh,17513
ThompsonSampling,3,1,AlmostEqualHigh,17514
ThompsonSampling,3,1,AlmostEqualHigh,17515
ThompsonSampling,3,1,AlmostEqualHigh,17516
ThompsonSampling,3,1,AlmostEqualHigh,17517
ThompsonSampling,3,1,AlmostEqualHigh,17518
ThompsonSampling,3,1,AlmostEqualHigh,17519
ThompsonSampling,3,1,AlmostEqualHigh,17520
ThompsonSampling,3,1,AlmostEqualHigh,17521
ThompsonSampling,3,1,AlmostEqualHigh,17522
ThompsonSampling,3,1,AlmostEqualHigh,17523
ThompsonSampling,3,1,AlmostEqualHigh,17524
ThompsonSampling,3,1,AlmostEqualHigh,17525
ThompsonSampling,3,1,AlmostEqualHigh,17526
ThompsonSampling,3,1,AlmostEqualHigh,17527
ThompsonSampling,3,1,AlmostEqualHigh,17528
ThompsonSampling,3,1,AlmostEqualHigh,17529
ThompsonSampling,3,1,AlmostEqualHigh,17530
ThompsonSampling,3,1,AlmostEqualHigh,17531
ThompsonSampling,3,1,AlmostEqualHigh,17532
ThompsonSampling,3,1,AlmostEqualHigh,17533
ThompsonSampling,3,1,AlmostEqualHigh,17534
ThompsonSampling,3,1,AlmostEqualHigh,17535
ThompsonSampling,3,1,AlmostEqualHigh,17536
ThompsonSampling,3,1,AlmostEqualHigh,17537
ThompsonSampling,3,1,AlmostEqualHigh,17538
ThompsonSampling,3,1,AlmostEqualHigh,17539
ThompsonSampling,3,1,AlmostEqualHigh,17540
ThompsonSampling,3,1,AlmostEqualHigh,17541
ThompsonSampling,3,1,AlmostEqualHigh,17542
ThompsonSampling,3,1,AlmostEqualHigh,17543
ThompsonSampling,3,1,AlmostEqualHigh,17544
ThompsonSampling,3,1,AlmostEqualHigh,17545
ThompsonSampling,3,1,AlmostEqualHigh,17546
ThompsonSampling,3,1,AlmostEqualHigh,17547
ThompsonSampling,3,1,AlmostEqualHigh,17548
ThompsonSampling,3,1,AlmostEqualHigh,17549
ThompsonSampling,3,1,AlmostEqualHigh,17550
ThompsonSampling,3,1,AlmostEqualHigh,17551
ThompsonSampling,3,1,AlmostEqualHigh,17552
ThompsonSampling,3,1,AlmostEqualHigh,17553
ThompsonSampling,3,1,AlmostEqualHigh,17554
ThompsonSampling,3,1,AlmostEqualHigh,17555
ThompsonSampling,3,1,AlmostEqualHigh,17556
ThompsonSampling,3,1,AlmostEqualHigh,17557
ThompsonSampling,3,1,AlmostEqualHigh,17558
ThompsonSampling,3,1,AlmostEqualHigh,17559
ThompsonSampling,3,1,AlmostEqualHigh,17560
ThompsonSampling,3,1,AlmostEqualHigh,17561
ThompsonSampling,3,1,AlmostEqualHigh,17562
ThompsonSampling,3,1,AlmostEqualHigh,17563
ThompsonSampling,3,1,AlmostEqualHigh,17564
ThompsonSampling,3,1,AlmostEqualHigh,17565
ThompsonSampling,3,1,AlmostEqualHigh,17566
ThompsonSampling,3,1,AlmostEqualHigh,17567
ThompsonSampling,3,1,AlmostEqualHigh,17568
ThompsonSampling,3,1,AlmostEqualHigh,17569
ThompsonSampling,3,1,AlmostEqualHigh,17570
ThompsonSampling,3,1,AlmostEqualHigh,17571
ThompsonSampling,3,1,AlmostEqualHigh,17572
ThompsonSampling,3,1,AlmostEqualHigh,17573
ThompsonSampling,3,1,AlmostEqualHigh,17574
ThompsonSampling,3,1,AlmostEqualHigh,17575
ThompsonSampling,3,1,AlmostEqualHigh,17576
ThompsonSampling,3,1,AlmostEqualHigh,17577
ThompsonSampling,3,1,AlmostEqualHigh,17578
ThompsonSampling,3,1,AlmostEqualHigh,17579
ThompsonSampling,3,1,AlmostEqualHigh,17580
ThompsonSampling,3,1,AlmostEqualHigh,17581
ThompsonSampling,3,1,AlmostEqualHigh,17582
ThompsonSampling,3,1,AlmostEqualHigh,17583
ThompsonSampling,3,1,AlmostEqualHigh,17584
ThompsonSampling,3,1,AlmostEqualHigh,17585
ThompsonSampling,3,1,AlmostEqualHigh,17586
ThompsonSampling,3,1,AlmostEqualHigh,17587
ThompsonSampling,3,1,AlmostEqualHigh,17588
ThompsonSampling,3,1,AlmostEqualHigh,17589
ThompsonSampling,3,1,AlmostEqualHigh,17590
ThompsonSampling,3,1,AlmostEqualHigh,17591
ThompsonSampling,3,1,AlmostEqualHigh,17592
ThompsonSampling,3,1,AlmostEqualHigh,17593
ThompsonSampling,3,1,AlmostEqualHigh,17594
ThompsonSampling,3,1,AlmostEqualHigh,17595
ThompsonSampling,3,1,AlmostEqualHigh,17596
ThompsonSampling,3,1,AlmostEqualHigh,17597
ThompsonSampling,3,1,AlmostEqualHigh,17598
ThompsonSampling,3,1,AlmostEqualHigh,17599
ThompsonSampling,3,1,AlmostEqualHigh,17600
ThompsonSampling,3,1,AlmostEqualHigh,17601
ThompsonSampling,3,1,AlmostEqualHigh,17602
ThompsonSampling,3,1,AlmostEqualHigh,17603
ThompsonSampling,3,1,AlmostEqualHigh,17604
ThompsonSampling,3,1,AlmostEqualHigh,17605
ThompsonSampling,3,1,AlmostEqualHigh,17606
ThompsonSampling,3,1,AlmostEqualHigh,17607
ThompsonSampling,3,1,AlmostEqualHigh,17608
ThompsonSampling,3,1,AlmostEqualHigh,17609
ThompsonSampling,3,1,AlmostEqualHigh,17610
ThompsonSampling,3,1,AlmostEqualHigh,17611
ThompsonSampling,3,1,AlmostEqualHigh,17612
ThompsonSampling,3,1,AlmostEqualHigh,17613
ThompsonSampling,3,1,AlmostEqualHigh,17614
ThompsonSampling,3,1,AlmostEqualHigh,17615
ThompsonSampling,3,1,AlmostEqualHigh,17616
ThompsonSampling,3,1,AlmostEqualHigh,17617
ThompsonSampling,3,1,AlmostEqualHigh,17618
ThompsonSampling,3,1,AlmostEqualHigh,17619
ThompsonSampling,3,1,AlmostEqualHigh,17620
ThompsonSampling,3,1,AlmostEqualHigh,17621
ThompsonSampling,3,1,AlmostEqualHigh,17622
ThompsonSampling,3,1,AlmostEqualHigh,17623
ThompsonSampling,3,1,AlmostEqualHigh,17624
ThompsonSampling,3,1,AlmostEqualHigh,17625
ThompsonSampling,3,1,AlmostEqualHigh,17626
ThompsonSampling,3,1,AlmostEqualHigh,17627
ThompsonSampling,3,1,AlmostEqualHigh,17628
ThompsonSampling,3,1,AlmostEqualHigh,17629
ThompsonSampling,3,1,AlmostEqualHigh,17630
ThompsonSampling,3,1,AlmostEqualHigh,17631
ThompsonSampling,3,1,AlmostEqualHigh,17632
ThompsonSampling,3,1,AlmostEqualHigh,17633
ThompsonSampling,3,1,AlmostEqualHigh,17634
ThompsonSampling,3,1,AlmostEqualHigh,17635
ThompsonSampling,3,1,AlmostEqualHigh,17636
ThompsonSampling,3,1,AlmostEqualHigh,17637
ThompsonSampling,3,1,AlmostEqualHigh,17638
ThompsonSampling,3,1,AlmostEqualHigh,17639
ThompsonSampling,3,1,AlmostEqualHigh,17640
ThompsonSampling,3,1,AlmostEqualHigh,17641
ThompsonSampling,3,1,AlmostEqualHigh,17642
ThompsonSampling,3,1,AlmostEqualHigh,17643
ThompsonSampling,3,1,AlmostEqualHigh,17644
ThompsonSampling,3,1,AlmostEqualHigh,17645
ThompsonSampling,3,1,AlmostEqualHigh,17646
ThompsonSampling,3,1,AlmostEqualHigh,17647
ThompsonSampling,3,1,AlmostEqualHigh,17648
ThompsonSampling,3,1,AlmostEqualHigh,17649
ThompsonSampling,3,1,AlmostEqualHigh,17650
ThompsonSampling,3,1,AlmostEqualHigh,17651
ThompsonSampling,3,1,AlmostEqualHigh,17652
ThompsonSampling,3,1,AlmostEqualHigh,17653
ThompsonSampling,3,1,AlmostEqualHigh,17654
ThompsonSampling,3,1,AlmostEqualHigh,17655
ThompsonSampling,3,1,AlmostEqualHigh,17656
ThompsonSampling,3,1,AlmostEqualHigh,17657
ThompsonSampling,3,1,AlmostEqualHigh,17658
ThompsonSampling,3,1,AlmostEqualHigh,17659
ThompsonSampling,3,1,AlmostEqualHigh,17660
ThompsonSampling,3,1,AlmostEqualHigh,17661
ThompsonSampling,3,1,AlmostEqualHigh,17662
ThompsonSampling,3,1,AlmostEqualHigh,17663
ThompsonSampling,3,1,AlmostEqualHigh,17664
ThompsonSampling,3,1,AlmostEqualHigh,17665
ThompsonSampling,3,1,AlmostEqualHigh,17666
ThompsonSampling,3,1,AlmostEqualHigh,17667
ThompsonSampling,3,1,AlmostEqualHigh,17668
ThompsonSampling,3,1,AlmostEqualHigh,17669
ThompsonSampling,3,1,AlmostEqualHigh,17670
ThompsonSampling,3,1,AlmostEqualHigh,17671
ThompsonSampling,3,1,AlmostEqualHigh,17672
ThompsonSampling,3,1,AlmostEqualHigh,17673
ThompsonSampling,3,1,AlmostEqualHigh,17674
ThompsonSampling,3,1,AlmostEqualHigh,17675
ThompsonSampling,3,1,AlmostEqualHigh,17676
ThompsonSampling,3,1,AlmostEqualHigh,17677
ThompsonSampling,3,1,AlmostEqualHigh,17678
ThompsonSampling,3,1,AlmostEqualHigh,17679
ThompsonSampling,3,1,AlmostEqualHigh,17680
ThompsonSampling,3,1,AlmostEqualHigh,17681
ThompsonSampling,3,1,AlmostEqualHigh,17682
ThompsonSampling,3,1,AlmostEqualHigh,17683
ThompsonSampling,3,1,AlmostEqualHigh,17684
ThompsonSampling,3,1,AlmostEqualHigh,17685
ThompsonSampling,3,1,AlmostEqualHigh,17686
ThompsonSampling,3,1,AlmostEqualHigh,17687
ThompsonSampling,3,1,AlmostEqualHigh,17688
ThompsonSampling,3,1,AlmostEqualHigh,17689
ThompsonSampling,3,1,AlmostEqualHigh,17690
ThompsonSampling,3,1,AlmostEqualHigh,17691
ThompsonSampling,3,1,AlmostEqualHigh,17692
ThompsonSampling,3,1,AlmostEqualHigh,17693
ThompsonSampling,3,1,AlmostEqualHigh,17694
ThompsonSampling,3,1,AlmostEqualHigh,17695
ThompsonSampling,3,1,AlmostEqualHigh,17696
ThompsonSampling,3,1,AlmostEqualHigh,17697
ThompsonSampling,3,1,AlmostEqualHigh,17698
ThompsonSampling,3,1,AlmostEqualHigh,17699
ThompsonSampling,3,1,AlmostEqualHigh,17700
ThompsonSampling,3,1,AlmostEqualHigh,17701
ThompsonSampling,3,1,AlmostEqualHigh,17702
ThompsonSampling,3,1,AlmostEqualHigh,17703
ThompsonSampling,3,1,AlmostEqualHigh,17704
ThompsonSampling,3,1,AlmostEqualHigh,17705
ThompsonSampling,3,1,AlmostEqualHigh,17706
ThompsonSampling,3,1,AlmostEqualHigh,17707
ThompsonSampling,3,1,AlmostEqualHigh,17708
ThompsonSampling,3,1,AlmostEqualHigh,17709
ThompsonSampling,3,1,AlmostEqualHigh,17710
ThompsonSampling,3,1,AlmostEqualHigh,17711
ThompsonSampling,3,1,AlmostEqualHigh,17712
ThompsonSampling,3,1,AlmostEqualHigh,17713
ThompsonSampling,3,1,AlmostEqualHigh,17714
ThompsonSampling,3,1,AlmostEqualHigh,17715
ThompsonSampling,3,1,AlmostEqualHigh,17716
ThompsonSampling,3,1,AlmostEqualHigh,17717
ThompsonSampling,3,1,AlmostEqualHigh,17718
ThompsonSampling,3,1,AlmostEqualHigh,17719
ThompsonSampling,3,1,AlmostEqualHigh,17720
ThompsonSampling,3,1,AlmostEqualHigh,17721
ThompsonSampling,3,1,AlmostEqualHigh,17722
ThompsonSampling,3,1,AlmostEqualHigh,17723
ThompsonSampling,3,1,AlmostEqualHigh,17724
ThompsonSampling,3,1,AlmostEqualHigh,17725
ThompsonSampling,3,1,AlmostEqualHigh,17726
ThompsonSampling,3,1,AlmostEqualHigh,17727
ThompsonSampling,3,1,AlmostEqualHigh,17728
ThompsonSampling,3,1,AlmostEqualHigh,17729
ThompsonSampling,3,1,AlmostEqualHigh,17730
ThompsonSampling,3,1,AlmostEqualHigh,17731
ThompsonSampling,3,1,AlmostEqualHigh,17732
ThompsonSampling,3,1,AlmostEqualHigh,17733
ThompsonSampling,3,1,AlmostEqualHigh,17734
ThompsonSampling,3,1,AlmostEqualHigh,17735
ThompsonSampling,3,1,AlmostEqualHigh,17736
ThompsonSampling,3,1,AlmostEqualHigh,17737
ThompsonSampling,3,1,AlmostEqualHigh,17738
ThompsonSampling,3,1,AlmostEqualHigh,17739
ThompsonSampling,3,1,AlmostEqualHigh,17740
ThompsonSampling,3,1,AlmostEqualHigh,17741
ThompsonSampling,3,1,AlmostEqualHigh,17742
ThompsonSampling,3,1,AlmostEqualHigh,17743
ThompsonSampling,3,1,AlmostEqualHigh,17744
ThompsonSampling,3,1,AlmostEqualHigh,17745
ThompsonSampling,3,1,AlmostEqualHigh,17746
ThompsonSampling,3,1,AlmostEqualHigh,17747
ThompsonSampling,3,1,AlmostEqualHigh,17748
ThompsonSampling,3,1,AlmostEqualHigh,17749
ThompsonSampling,3,1,AlmostEqualHigh,17750
ThompsonSampling,3,1,AlmostEqualHigh,17751
ThompsonSampling,3,1,AlmostEqualHigh,17752
ThompsonSampling,3,1,AlmostEqualHigh,17753
ThompsonSampling,3,1,AlmostEqualHigh,17754
ThompsonSampling,3,1,AlmostEqualHigh,17755
ThompsonSampling,3,1,AlmostEqualHigh,17756
ThompsonSampling,3,1,AlmostEqualHigh,17757
ThompsonSampling,3,1,AlmostEqualHigh,17758
ThompsonSampling,3,1,AlmostEqualHigh,17759
ThompsonSampling,3,1,AlmostEqualHigh,17760
ThompsonSampling,3,1,AlmostEqualHigh,17761
ThompsonSampling,3,1,AlmostEqualHigh,17762
ThompsonSampling,3,1,AlmostEqualHigh,17763
ThompsonSampling,3,1,AlmostEqualHigh,17764
ThompsonSampling,3,1,AlmostEqualHigh,17765
ThompsonSampling,3,1,AlmostEqualHigh,17766
ThompsonSampling,3,1,AlmostEqualHigh,17767
ThompsonSampling,3,1,AlmostEqualHigh,17768
ThompsonSampling,3,1,AlmostEqualHigh,17769
ThompsonSampling,3,1,AlmostEqualHigh,17770
ThompsonSampling,3,1,AlmostEqualHigh,17771
ThompsonSampling,3,1,AlmostEqualHigh,17772
ThompsonSampling,3,1,AlmostEqualHigh,17773
ThompsonSampling,3,1,AlmostEqualHigh,17774
ThompsonSampling,3,1,AlmostEqualHigh,17775
ThompsonSampling,3,1,AlmostEqualHigh,17776
ThompsonSampling,3,1,AlmostEqualHigh,17777
ThompsonSampling,3,1,AlmostEqualHigh,17778
ThompsonSampling,3,1,AlmostEqualHigh,17779
ThompsonSampling,3,1,AlmostEqualHigh,17780
ThompsonSampling,3,1,AlmostEqualHigh,17781
ThompsonSampling,3,1,AlmostEqualHigh,17782
ThompsonSampling,3,1,AlmostEqualHigh,17783
ThompsonSampling,3,1,AlmostEqualHigh,17784
ThompsonSampling,3,1,AlmostEqualHigh,17785
ThompsonSampling,3,1,AlmostEqualHigh,17786
ThompsonSampling,3,1,AlmostEqualHigh,17787
ThompsonSampling,3,1,AlmostEqualHigh,17788
ThompsonSampling,3,1,AlmostEqualHigh,17789
ThompsonSampling,3,1,AlmostEqualHigh,17790
ThompsonSampling,3,1,AlmostEqualHigh,17791
ThompsonSampling,3,1,AlmostEqualHigh,17792
ThompsonSampling,3,1,AlmostEqualHigh,17793
ThompsonSampling,3,1,AlmostEqualHigh,17794
ThompsonSampling,3,1,AlmostEqualHigh,17795
ThompsonSampling,3,1,AlmostEqualHigh,17796
ThompsonSampling,3,1,AlmostEqualHigh,17797
ThompsonSampling,3,1,AlmostEqualHigh,17798
ThompsonSampling,3,1,AlmostEqualHigh,17799
ThompsonSampling,3,1,AlmostEqualHigh,17800
ThompsonSampling,3,1,AlmostEqualHigh,17801
ThompsonSampling,3,1,AlmostEqualHigh,17802
ThompsonSampling,3,1,AlmostEqualHigh,17803
ThompsonSampling,3,1,AlmostEqualHigh,17804
ThompsonSampling,3,1,AlmostEqualHigh,17805
ThompsonSampling,3,1,AlmostEqualHigh,17806
ThompsonSampling,3,1,AlmostEqualHigh,17807
ThompsonSampling,3,1,AlmostEqualHigh,17808
ThompsonSampling,3,1,AlmostEqualHigh,17809
ThompsonSampling,3,1,AlmostEqualHigh,17810
ThompsonSampling,3,1,AlmostEqualHigh,17811
ThompsonSampling,3,1,AlmostEqualHigh,17812
ThompsonSampling,3,1,AlmostEqualHigh,17813
ThompsonSampling,3,1,AlmostEqualHigh,17814
ThompsonSampling,3,1,AlmostEqualHigh,17815
ThompsonSampling,3,1,AlmostEqualHigh,17816
ThompsonSampling,3,1,AlmostEqualHigh,17817
ThompsonSampling,3,1,AlmostEqualHigh,17818
ThompsonSampling,3,1,AlmostEqualHigh,17819
ThompsonSampling,3,1,AlmostEqualHigh,17820
ThompsonSampling,3,1,AlmostEqualHigh,17821
ThompsonSampling,3,1,AlmostEqualHigh,17822
ThompsonSampling,3,1,AlmostEqualHigh,17823
ThompsonSampling,3,1,AlmostEqualHigh,17824
ThompsonSampling,3,1,AlmostEqualHigh,17825
ThompsonSampling,3,1,AlmostEqualHigh,17826
ThompsonSampling,3,1,AlmostEqualHigh,17827
ThompsonSampling,3,1,AlmostEqualHigh,17828
ThompsonSampling,3,1,AlmostEqualHigh,17829
ThompsonSampling,3,1,AlmostEqualHigh,17830
ThompsonSampling,3,1,AlmostEqualHigh,17831
ThompsonSampling,3,1,AlmostEqualHigh,17832
ThompsonSampling,3,1,AlmostEqualHigh,17833
ThompsonSampling,3,1,AlmostEqualHigh,17834
ThompsonSampling,3,1,AlmostEqualHigh,17835
ThompsonSampling,3,1,AlmostEqualHigh,17836
ThompsonSampling,3,1,AlmostEqualHigh,17837
ThompsonSampling,3,1,AlmostEqualHigh,17838
ThompsonSampling,3,1,AlmostEqualHigh,17839
ThompsonSampling,3,1,AlmostEqualHigh,17840
ThompsonSampling,3,1,AlmostEqualHigh,17841
ThompsonSampling,3,1,AlmostEqualHigh,17842
ThompsonSampling,3,1,AlmostEqualHigh,17843
ThompsonSampling,3,1,AlmostEqualHigh,17844
ThompsonSampling,3,1,AlmostEqualHigh,17845
ThompsonSampling,3,1,AlmostEqualHigh,17846
ThompsonSampling,3,1,AlmostEqualHigh,17847
ThompsonSampling,3,1,AlmostEqualHigh,17848
ThompsonSampling,3,1,AlmostEqualHigh,17849
ThompsonSampling,3,1,AlmostEqualHigh,17850
ThompsonSampling,3,1,AlmostEqualHigh,17851
ThompsonSampling,3,1,AlmostEqualHigh,17852
ThompsonSampling,3,1,AlmostEqualHigh,17853
ThompsonSampling,3,1,AlmostEqualHigh,17854
ThompsonSampling,3,1,AlmostEqualHigh,17855
ThompsonSampling,3,1,AlmostEqualHigh,17856
ThompsonSampling,3,1,AlmostEqualHigh,17857
ThompsonSampling,3,1,AlmostEqualHigh,17858
ThompsonSampling,3,1,AlmostEqualHigh,17859
ThompsonSampling,3,1,AlmostEqualHigh,17860
ThompsonSampling,3,1,AlmostEqualHigh,17861
ThompsonSampling,3,1,AlmostEqualHigh,17862
ThompsonSampling,3,1,AlmostEqualHigh,17863
ThompsonSampling,3,1,AlmostEqualHigh,17864
ThompsonSampling,3,1,AlmostEqualHigh,17865
ThompsonSampling,3,1,AlmostEqualHigh,17866
ThompsonSampling,3,1,AlmostEqualHigh,17867
ThompsonSampling,3,1,AlmostEqualHigh,17868
ThompsonSampling,3,1,AlmostEqualHigh,17869
ThompsonSampling,3,1,AlmostEqualHigh,17870
ThompsonSampling,3,1,AlmostEqualHigh,17871
ThompsonSampling,3,1,AlmostEqualHigh,17872
ThompsonSampling,3,1,AlmostEqualHigh,17873
ThompsonSampling,3,1,AlmostEqualHigh,17874
ThompsonSampling,3,1,AlmostEqualHigh,17875
ThompsonSampling,3,1,AlmostEqualHigh,17876
ThompsonSampling,3,1,AlmostEqualHigh,17877
ThompsonSampling,3,1,AlmostEqualHigh,17878
ThompsonSampling,3,1,AlmostEqualHigh,17879
ThompsonSampling,3,1,AlmostEqualHigh,17880
ThompsonSampling,3,1,AlmostEqualHigh,17881
ThompsonSampling,3,1,AlmostEqualHigh,17882
ThompsonSampling,3,1,AlmostEqualHigh,17883
ThompsonSampling,3,1,AlmostEqualHigh,17884
ThompsonSampling,3,1,AlmostEqualHigh,17885
ThompsonSampling,3,1,AlmostEqualHigh,17886
ThompsonSampling,3,1,AlmostEqualHigh,17887
ThompsonSampling,3,1,AlmostEqualHigh,17888
ThompsonSampling,3,1,AlmostEqualHigh,17889
ThompsonSampling,3,1,AlmostEqualHigh,17890
ThompsonSampling,3,1,AlmostEqualHigh,17891
ThompsonSampling,3,1,AlmostEqualHigh,17892
ThompsonSampling,3,1,AlmostEqualHigh,17893
ThompsonSampling,3,1,AlmostEqualHigh,17894
ThompsonSampling,3,1,AlmostEqualHigh,17895
ThompsonSampling,3,1,AlmostEqualHigh,17896
ThompsonSampling,3,1,AlmostEqualHigh,17897
ThompsonSampling,3,1,AlmostEqualHigh,17898
ThompsonSampling,3,1,AlmostEqualHigh,17899
ThompsonSampling,3,1,AlmostEqualHigh,17900
ThompsonSampling,3,1,AlmostEqualHigh,17901
ThompsonSampling,3,1,AlmostEqualHigh,17902
ThompsonSampling,3,1,AlmostEqualHigh,17903
ThompsonSampling,3,1,AlmostEqualHigh,17904
ThompsonSampling,3,1,AlmostEqualHigh,17905
ThompsonSampling,3,1,AlmostEqualHigh,17906
ThompsonSampling,3,1,AlmostEqualHigh,17907
ThompsonSampling,3,1,AlmostEqualHigh,17908
ThompsonSampling,3,1,AlmostEqualHigh,17909
ThompsonSampling,3,1,AlmostEqualHigh,17910
ThompsonSampling,3,1,AlmostEqualHigh,17911
ThompsonSampling,3,1,AlmostEqualHigh,17912
ThompsonSampling,3,1,AlmostEqualHigh,17913
ThompsonSampling,3,1,AlmostEqualHigh,17914
ThompsonSampling,3,1,AlmostEqualHigh,17915
ThompsonSampling,3,1,AlmostEqualHigh,17916
ThompsonSampling,3,1,AlmostEqualHigh,17917
ThompsonSampling,3,1,AlmostEqualHigh,17918
ThompsonSampling,3,1,AlmostEqualHigh,17919
ThompsonSampling,3,1,AlmostEqualHigh,17920
ThompsonSampling,3,1,AlmostEqualHigh,17921
ThompsonSampling,3,1,AlmostEqualHigh,17922
ThompsonSampling,3,1,AlmostEqualHigh,17923
ThompsonSampling,3,1,AlmostEqualHigh,17924
ThompsonSampling,3,1,AlmostEqualHigh,17925
ThompsonSampling,3,1,AlmostEqualHigh,17926
ThompsonSampling,3,1,AlmostEqualHigh,17927
ThompsonSampling,3,1,AlmostEqualHigh,17928
ThompsonSampling,3,1,AlmostEqualHigh,17929
ThompsonSampling,3,1,AlmostEqualHigh,17930
ThompsonSampling,3,1,AlmostEqualHigh,17931
ThompsonSampling,3,1,AlmostEqualHigh,17932
ThompsonSampling,3,1,AlmostEqualHigh,17933
ThompsonSampling,3,1,AlmostEqualHigh,17934
ThompsonSampling,3,1,AlmostEqualHigh,17935
ThompsonSampling,3,1,AlmostEqualHigh,17936
ThompsonSampling,3,1,AlmostEqualHigh,17937
ThompsonSampling,3,1,AlmostEqualHigh,17938
ThompsonSampling,3,1,AlmostEqualHigh,17939
ThompsonSampling,3,1,AlmostEqualHigh,17940
ThompsonSampling,3,1,AlmostEqualHigh,17941
ThompsonSampling,3,1,AlmostEqualHigh,17942
ThompsonSampling,3,1,AlmostEqualHigh,17943
ThompsonSampling,3,1,AlmostEqualHigh,17944
ThompsonSampling,3,1,AlmostEqualHigh,17945
ThompsonSampling,3,1,AlmostEqualHigh,17946
ThompsonSampling,3,1,AlmostEqualHigh,17947
ThompsonSampling,3,1,AlmostEqualHigh,17948
ThompsonSampling,3,1,AlmostEqualHigh,17949
ThompsonSampling,3,1,AlmostEqualHigh,17950
ThompsonSampling,3,1,AlmostEqualHigh,17951
ThompsonSampling,3,1,AlmostEqualHigh,17952
ThompsonSampling,3,1,AlmostEqualHigh,17953
ThompsonSampling,3,1,AlmostEqualHigh,17954
ThompsonSampling,3,1,AlmostEqualHigh,17955
ThompsonSampling,3,1,AlmostEqualHigh,17956
ThompsonSampling,3,1,AlmostEqualHigh,17957
ThompsonSampling,3,1,AlmostEqualHigh,17958
ThompsonSampling,3,1,AlmostEqualHigh,17959
ThompsonSampling,3,1,AlmostEqualHigh,17960
ThompsonSampling,3,1,AlmostEqualHigh,17961
ThompsonSampling,3,1,AlmostEqualHigh,17962
ThompsonSampling,3,1,AlmostEqualHigh,17963
ThompsonSampling,3,1,AlmostEqualHigh,17964
ThompsonSampling,3,1,AlmostEqualHigh,17965
ThompsonSampling,3,1,AlmostEqualHigh,17966
ThompsonSampling,3,1,AlmostEqualHigh,17967
ThompsonSampling,3,1,AlmostEqualHigh,17968
ThompsonSampling,3,1,AlmostEqualHigh,17969
ThompsonSampling,3,1,AlmostEqualHigh,17970
ThompsonSampling,3,1,AlmostEqualHigh,17971
ThompsonSampling,3,1,AlmostEqualHigh,17972
ThompsonSampling,3,1,AlmostEqualHigh,17973
ThompsonSampling,3,1,AlmostEqualHigh,17974
ThompsonSampling,3,1,AlmostEqualHigh,17975
ThompsonSampling,3,1,AlmostEqualHigh,17976
ThompsonSampling,3,1,AlmostEqualHigh,17977
ThompsonSampling,3,1,AlmostEqualHigh,17978
ThompsonSampling,3,1,AlmostEqualHigh,17979
ThompsonSampling,3,1,AlmostEqualHigh,17980
ThompsonSampling,3,1,AlmostEqualHigh,17981
ThompsonSampling,3,1,AlmostEqualHigh,17982
ThompsonSampling,3,1,AlmostEqualHigh,17983
ThompsonSampling,3,1,AlmostEqualHigh,17984
ThompsonSampling,3,1,AlmostEqualHigh,17985
ThompsonSampling,3,1,AlmostEqualHigh,17986
ThompsonSampling,3,1,AlmostEqualHigh,17987
ThompsonSampling,3,1,AlmostEqualHigh,17988
ThompsonSampling,3,1,AlmostEqualHigh,17989
ThompsonSampling,3,1,AlmostEqualHigh,17990
ThompsonSampling,3,1,AlmostEqualHigh,17991
ThompsonSampling,3,1,AlmostEqualHigh,17992
ThompsonSampling,3,1,AlmostEqualHigh,17993
ThompsonSampling,3,1,AlmostEqualHigh,17994
ThompsonSampling,3,1,AlmostEqualHigh,17995
ThompsonSampling,3,1,AlmostEqualHigh,17996
ThompsonSampling,3,1,AlmostEqualHigh,17997
ThompsonSampling,3,1,AlmostEqualHigh,17998
ThompsonSampling,3,1,AlmostEqualHigh,17999
ThompsonSampling,3,1,AlmostEqualHigh,18000
ThompsonSampling,3,1,AlmostEqualHigh,18001
ThompsonSampling,3,1,AlmostEqualHigh,18002
ThompsonSampling,3,1,AlmostEqualHigh,18003
ThompsonSampling,3,1,AlmostEqualHigh,18004
ThompsonSampling,3,1,AlmostEqualHigh,18005
ThompsonSampling,3,1,AlmostEqualHigh,18006
ThompsonSampling,3,1,AlmostEqualHigh,18007
ThompsonSampling,3,1,AlmostEqualHigh,18008
ThompsonSampling,3,1,AlmostEqualHigh,18009
ThompsonSampling,3,1,AlmostEqualHigh,18010
ThompsonSampling,3,1,AlmostEqualHigh,18011
ThompsonSampling,3,1,AlmostEqualHigh,18012
ThompsonSampling,3,1,AlmostEqualHigh,18013
ThompsonSampling,3,1,AlmostEqualHigh,18014
ThompsonSampling,3,1,AlmostEqualHigh,18015
ThompsonSampling,3,1,AlmostEqualHigh,18016
ThompsonSampling,3,1,AlmostEqualHigh,18017
ThompsonSampling,3,1,AlmostEqualHigh,18018
ThompsonSampling,3,1,AlmostEqualHigh,18019
ThompsonSampling,3,1,AlmostEqualHigh,18020
ThompsonSampling,3,1,AlmostEqualHigh,18021
ThompsonSampling,3,1,AlmostEqualHigh,18022
